date,ticker,open,high,low,close,volume
2025-04-21,139220,3022.0,3027.0,2978.0,2988.0,613858.0
2025-04-22,139220,2997.0,3012.0,2963.0,2963.0,115221.0
2025-04-23,139220,2992.0,3027.0,2988.0,3007.0,144546.0
2025-04-24,139220,3012.0,3056.0,3002.0,3051.0,134205.0
2025-04-25,139220,3066.0,3076.0,3022.0,3032.0,214604.0
2025-04-28,139220,3056.0,3129.0,3051.0,3100.0,548586.0
2025-04-29,139220,3120.0,3135.0,3095.0,3125.0,135333.0
2025-04-30,139220,3110.0,3170.0,3110.0,3160.0,190937.0
2025-05-02,139220,3184.0,3184.0,3090.0,3110.0,3075324.0
2025-05-07,139220,3090.0,3194.0,3075.0,3184.0,665397.0
2025-05-08,139220,3170.0,3209.0,3170.0,3180.0,553183.0
2025-05-09,139220,3180.0,3194.0,3130.0,3130.0,241001.0
2025-05-12,139220,3170.0,3274.0,3170.0,3274.0,644381.0
2025-05-13,139220,3239.0,3264.0,3219.0,3229.0,567422.0
2025-05-14,139220,3244.0,3274.0,3239.0,3249.0,310664.0
2025-05-15,139220,3234.0,3254.0,3204.0,3219.0,236412.0
2025-05-16,139220,3224.0,3294.0,3219.0,3289.0,432962.0
2025-05-19,139220,3259.0,3309.0,3239.0,3259.0,256255.0
2025-05-20,139220,3274.0,3334.0,3274.0,3324.0,498271.0
2025-05-21,139220,3343.0,3463.0,3343.0,3453.0,617619.0
2025-05-22,139220,3448.0,3512.0,3393.0,3413.0,551424.0
2025-05-23,139220,3468.0,3652.0,3468.0,3617.0,1016997.0
2025-05-26,139220,3691.0,3786.0,3637.0,3756.0,1346032.0
2025-05-27,139220,3751.0,3875.0,3751.0,3875.0,780831.0
2025-05-28,139220,3960.0,4009.0,3850.0,3855.0,2607431.0
2025-05-29,139220,3855.0,4044.0,3830.0,4024.0,1350622.0
2025-05-30,139220,3999.0,4024.0,3865.0,3910.0,844906.0
2025-06-02,139220,3840.0,3989.0,3835.0,3955.0,871306.0
2025-06-04,139220,3989.0,4104.0,3920.0,4094.0,1392608.0
2025-06-05,139220,4148.0,4223.0,4024.0,4188.0,1188496.0
2025-06-09,139220,4223.0,4312.0,4134.0,4188.0,1658359.0
2025-06-10,139220,4208.0,4347.0,4193.0,4288.0,1349216.0
2025-06-11,139220,4273.0,4337.0,4193.0,4322.0,922886.0
2025-06-12,139220,4392.0,4571.0,4392.0,4491.0,1810043.0
2025-06-13,139220,4496.0,4511.0,4327.0,4452.0,1212604.0
2025-06-16,139220,4447.0,4655.0,4427.0,4655.0,1198471.0
2025-06-17,139220,4680.0,4715.0,4491.0,4591.0,2176595.0
2025-06-18,139220,4561.0,4586.0,4442.0,4531.0,1374434.0
2025-06-19,139220,4526.0,4551.0,4412.0,4546.0,1354896.0
2025-06-20,139220,4551.0,4551.0,4377.0,4427.0,1146029.0
2025-06-23,139220,4362.0,4456.0,4317.0,4427.0,830578.0
2025-06-24,139220,4581.0,4620.0,4427.0,4516.0,1142877.0
2025-06-25,139220,4596.0,4745.0,4536.0,4665.0,2698861.0
2025-06-26,139220,4576.0,4625.0,4407.0,4571.0,1178561.0
2025-06-27,139220,4571.0,4606.0,4447.0,4466.0,680731.0
2025-06-30,139220,4476.0,4536.0,4437.0,4456.0,592564.0
2025-07-01,139220,4491.0,4680.0,4452.0,4491.0,1572908.0
2025-07-02,139220,4481.0,4481.0,4263.0,4377.0,1341005.0
2025-07-03,139220,4382.0,4417.0,4337.0,4367.0,1283062.0
2025-07-04,139220,4427.0,4486.0,4293.0,4302.0,888901.0
2025-07-07,139220,4238.0,4322.0,4223.0,4302.0,598535.0
2025-07-08,139220,4312.0,4402.0,4312.0,4387.0,733363.0
2025-07-09,139220,4392.0,4471.0,4362.0,4471.0,860406.0
2025-07-10,139220,4481.0,4496.0,4422.0,4471.0,1573666.0
2025-07-11,139220,4471.0,4521.0,4402.0,4417.0,2158074.0
2025-07-14,139220,4412.0,4466.0,4367.0,4466.0,398624.0
2025-07-15,139220,4521.0,4576.0,4461.0,4506.0,3711270.0
2025-07-16,139220,4526.0,4526.0,4427.0,4432.0,707788.0
2025-07-17,139220,4456.0,4476.0,4372.0,4452.0,375937.0
2025-07-18,139220,4466.0,4486.0,4327.0,4412.0,562346.0
2025-07-21,139220,4412.0,4412.0,4332.0,4387.0,536431.0
2025-07-22,139220,4387.0,4387.0,4253.0,4263.0,828601.0
2025-07-23,139220,4288.0,4322.0,4203.0,4253.0,507133.0
2025-07-24,139220,4273.0,4367.0,4253.0,4283.0,409624.0
2025-07-25,139220,4253.0,4253.0,4198.0,4243.0,434557.0
2025-07-28,139220,4243.0,4253.0,4198.0,4223.0,367845.0
2025-07-29,139220,4223.0,4367.0,4178.0,4367.0,371953.0
2025-07-30,139220,4367.0,4367.0,4297.0,4352.0,471893.0
2025-07-31,139220,4352.0,4362.0,4293.0,4332.0,475907.0
2025-08-01,139220,4293.0,4297.0,4153.0,4153.0,650682.0
2025-08-04,139220,4153.0,4218.0,4114.0,4183.0,276246.0
2025-08-05,139220,4218.0,4297.0,4218.0,4273.0,323464.0
2025-08-06,139220,4273.0,4442.0,4273.0,4407.0,1062705.0
2025-08-07,139220,4417.0,4417.0,4352.0,4372.0,392895.0
2025-08-08,139220,4382.0,4402.0,4332.0,4352.0,214324.0
2025-08-11,139220,4357.0,4377.0,4258.0,4312.0,325082.0
2025-08-12,139220,4337.0,4382.0,4263.0,4263.0,253480.0
2025-08-13,139220,4283.0,4293.0,4173.0,4213.0,247497.0
2025-08-14,139220,4238.0,4285.0,4203.0,4283.0,172726.0
2025-08-18,139220,4263.0,4268.0,4213.0,4243.0,222228.0
2025-08-19,139220,4233.0,4248.0,4153.0,4183.0,410353.0
2025-08-20,139220,4064.0,4183.0,3935.0,4104.0,491937.0
2025-08-21,139220,4134.0,4322.0,4129.0,4273.0,423121.0
2025-08-22,139220,4327.0,4372.0,4293.0,4317.0,368397.0
2025-08-25,139220,4377.0,4417.0,4337.0,4362.0,256203.0
2025-08-26,139220,4302.0,4317.0,4233.0,4243.0,372698.0
2025-08-27,139220,4243.0,4322.0,4243.0,4278.0,373932.0
2025-08-28,139220,4278.0,4322.0,4238.0,4293.0,292743.0
2025-08-29,139220,4293.0,4307.0,4253.0,4253.0,154708.0
2025-09-01,139220,4253.0,4268.0,4188.0,4198.0,315907.0
2025-09-02,139220,4243.0,4243.0,4168.0,4203.0,188744.0
2025-09-03,139220,4203.0,4233.0,4188.0,4208.0,186216.0
2025-09-04,139220,4208.0,4273.0,4208.0,4223.0,84696.0
2025-09-05,139220,4213.0,4243.0,4208.0,4233.0,79118.0
2025-09-08,139220,4273.0,4293.0,4243.0,4268.0,135768.0
2025-09-09,139220,4297.0,4297.0,4243.0,4258.0,185291.0
2025-09-10,139220,4273.0,4332.0,4268.0,4327.0,249765.0
2025-09-11,139220,4347.0,4352.0,4307.0,4322.0,321955.0
2025-09-12,139220,4322.0,4332.0,4253.0,4302.0,393672.0
2025-09-15,139220,4302.0,4397.0,4283.0,4387.0,498547.0
2025-09-16,139220,4387.0,4432.0,4367.0,4392.0,329112.0
2025-09-17,139220,4387.0,4387.0,4278.0,4288.0,221145.0
2025-09-18,139220,4293.0,4307.0,4243.0,4307.0,241300.0
2025-09-19,139220,4307.0,4317.0,4248.0,4263.0,370503.0
2025-09-22,139220,4288.0,4317.0,4238.0,4238.0,285646.0
2025-09-23,139220,4233.0,4285.0,4233.0,4253.0,270496.0
2025-09-24,139220,4263.0,4263.0,4213.0,4223.0,185199.0
2025-09-25,139220,4238.0,4238.0,4178.0,4188.0,245703.0
2025-09-26,139220,4168.0,4168.0,4094.0,4114.0,254559.0
2025-09-29,139220,4148.0,4168.0,4104.0,4129.0,204600.0
2025-09-30,139220,4129.0,4129.0,4064.0,4074.0,186407.0
2025-10-01,139220,4079.0,4173.0,4079.0,4134.0,194800.0
2025-10-02,139220,4168.0,4218.0,4148.0,4178.0,266250.0
2025-10-10,139220,4183.0,4273.0,4173.0,4253.0,300554.0
2025-10-13,139220,4198.0,4268.0,4143.0,4268.0,489573.0
2025-10-14,139220,4283.0,4327.0,4198.0,4233.0,539401.0
2025-10-15,139220,4243.0,4476.0,4243.0,4437.0,810351.0
2025-10-16,139220,4461.0,4506.0,4442.0,4466.0,541517.0
2025-10-17,139220,4427.0,4427.0,4312.0,4322.0,640710.0
2025-10-20,139220,4322.0,4357.0,4248.0,4312.0,357745.0
2025-10-21,139220,4377.0,4506.0,4367.0,4397.0,558563.0
2025-10-22,139220,4392.0,4447.0,4317.0,4447.0,331912.0
2025-10-23,139220,4367.0,4516.0,4332.0,4466.0,495039.0
2025-10-24,139220,4521.0,4650.0,4412.0,4635.0,839731.0
2025-10-27,139220,4735.0,4814.0,4640.0,4685.0,988273.0
2025-10-28,139220,4680.0,4690.0,4551.0,4576.0,400210.0
2025-10-29,139220,4779.0,4864.0,4755.0,4824.0,2258233.0
2025-10-30,139220,4725.0,4760.0,4635.0,4650.0,1091424.0
2025-10-31,139220,4650.0,4670.0,4576.0,4630.0,461018.0
2025-11-03,139220,4596.0,4611.0,4526.0,4566.0,396305.0
2025-11-04,139220,4566.0,4591.0,4511.0,4536.0,342057.0
2025-11-05,139220,4536.0,4536.0,4297.0,4372.0,346053.0
2025-11-06,139220,4456.0,4506.0,4322.0,4432.0,322402.0
2025-11-07,139220,4377.0,4412.0,4243.0,4302.0,187331.0
2025-11-10,139220,4347.0,4447.0,4327.0,4437.0,118954.0
2025-11-11,139220,4447.0,4511.0,4397.0,4442.0,203999.0
2025-11-12,139220,4437.0,4476.0,4402.0,4452.0,174699.0
2025-11-13,139220,4447.0,4511.0,4412.0,4511.0,276753.0
2025-11-14,139220,4427.0,4496.0,4372.0,4402.0,137099.0
2025-11-17,139220,4402.0,4442.0,4362.0,4437.0,61739.0
2025-11-18,139220,4402.0,4422.0,4248.0,4283.0,167198.0
2025-11-19,139220,4332.0,4332.0,4203.0,4288.0,235254.0
2025-11-20,139220,4357.0,4422.0,4352.0,4392.0,172284.0
2025-11-21,139220,4307.0,4307.0,4223.0,4268.0,273788.0
2025-11-24,139220,4322.0,4367.0,4188.0,4283.0,434393.0
2025-11-25,139220,4342.0,4422.0,4297.0,4322.0,212424.0
2025-11-26,139220,4422.0,4551.0,4392.0,4536.0,632458.0
2025-11-27,139220,4536.0,4586.0,4466.0,4491.0,329495.0
2025-11-28,139220,4516.0,4536.0,4461.0,4466.0,297161.0
2025-12-01,139220,4506.0,4511.0,4372.0,4402.0,328494.0
2025-12-02,139220,4427.0,4452.0,4387.0,4427.0,188066.0
2025-12-03,139220,4531.0,4670.0,4506.0,4665.0,812257.0
2025-12-04,139220,4655.0,4655.0,4561.0,4591.0,266452.0
2025-12-05,139220,4591.0,4819.0,4571.0,4819.0,792461.0
2025-12-08,139220,4814.0,4864.0,4745.0,4784.0,554666.0
2025-12-09,139220,4774.0,4794.0,4705.0,4720.0,143521.0
2025-12-10,139220,4730.0,4779.0,4660.0,4685.0,151847.0
2025-12-11,139220,4720.0,4874.0,4720.0,4794.0,508585.0
2025-12-12,139220,4844.0,4948.0,4809.0,4948.0,616290.0
2025-12-15,139220,4814.0,4814.0,4710.0,4774.0,399900.0
2025-12-16,139220,4740.0,4750.0,4611.0,4640.0,451285.0
2025-12-17,139220,4650.0,4695.0,4615.0,4685.0,185015.0
2025-12-18,139220,4620.0,4650.0,4571.0,4606.0,221235.0
2025-12-19,139220,4635.0,4655.0,4596.0,4650.0,102785.0
2025-12-22,139220,4690.0,4720.0,4645.0,4680.0,743496.0
2025-12-23,139220,4690.0,4690.0,4606.0,4620.0,138525.0
2025-12-24,139220,4625.0,4635.0,4601.0,4625.0,46454.0
2025-12-26,139220,4630.0,4630.0,4526.0,4556.0,98828.0
2025-12-29,139220,4561.0,4620.0,4541.0,4601.0,147257.0
2025-12-30,139220,4606.0,4630.0,4576.0,4596.0,158376.0
2026-01-02,139220,4606.0,4606.0,4496.0,4536.0,387101.0
2026-01-05,139220,4571.0,4720.0,4571.0,4710.0,402740.0
2026-01-06,139220,4735.0,4784.0,4655.0,4784.0,189920.0
2026-01-07,139220,4784.0,4859.0,4715.0,4755.0,309216.0
2026-01-08,139220,4755.0,4774.0,4720.0,4755.0,128922.0
2026-01-09,139220,4779.0,4824.0,4725.0,4814.0,376815.0
2026-01-12,139220,4879.0,5137.0,4879.0,5117.0,623751.0
2026-01-13,139220,5117.0,5174.0,5048.0,5167.0,457712.0
2026-01-14,139220,5182.0,5371.0,5167.0,5341.0,633888.0
2026-01-15,139220,5311.0,5425.0,5261.0,5425.0,358736.0
2026-01-16,139220,5425.0,5584.0,5391.0,5550.0,459920.0
2026-01-19,139220,5619.0,5674.0,5555.0,5629.0,440681.0
2026-01-20,139220,5604.0,5858.0,5565.0,5738.0,556754.0
2026-01-21,139220,5644.0,5724.0,5589.0,5689.0,534569.0
2026-01-22,139220,5808.0,5838.0,5614.0,5649.0,390195.0
2026-01-23,139220,5694.0,6101.0,5694.0,5922.0,1610506.0
2026-01-26,139220,5957.0,6061.0,5773.0,5838.0,514832.0
2026-01-27,139220,6051.0,6051.0,5828.0,5848.0,459097.0
2026-01-28,139220,5883.0,6002.0,5883.0,5987.0,492234.0
2026-01-29,139220,5987.0,6081.0,5897.0,6066.0,478120.0
2026-01-30,139220,5957.0,5987.0,5833.0,5878.0,437250.0
2026-02-02,139220,5768.0,5957.0,5674.0,5704.0,515783.0
2026-02-03,139220,5858.0,6111.0,5848.0,6081.0,814106.0
2026-02-04,139220,6235.0,6340.0,6086.0,6320.0,764559.0
2026-02-05,139220,6205.0,6409.0,6081.0,6156.0,1014567.0
2026-02-06,139220,5977.0,6046.0,5800.0,5992.0,807955.0
2026-02-09,139220,6210.0,6459.0,6201.0,6360.0,696079.0
2026-02-10,139220,6389.0,6504.0,6369.0,6419.0,755700.0
2026-02-11,139220,6548.0,6593.0,6429.0,6563.0,503925.0
2026-02-12,139220,6568.0,6658.0,6429.0,6658.0,699474.0
2026-02-13,139220,6593.0,6802.0,6558.0,6598.0,748486.0
2026-02-19,139220,6757.0,6896.0,6717.0,6851.0,826728.0
2026-02-20,139220,6861.0,7125.0,6797.0,7030.0,815689.0
2026-02-23,139220,7179.0,7365.0,7020.0,7135.0,1136577.0
2026-02-24,139220,7140.0,7294.0,7030.0,7284.0,561740.0
2026-02-25,139220,7368.0,7820.0,7363.0,7751.0,1290439.0
2026-02-26,139220,7810.0,8064.0,7781.0,8019.0,1209976.0
2026-02-27,139220,8049.0,8287.0,7835.0,7915.0,1360982.0
2026-03-03,139220,7716.0,7850.0,7244.0,7299.0,1477138.0
2026-03-04,139220,6856.0,7030.0,6091.0,6201.0,1600654.0
2026-03-05,139220,6901.0,7010.0,6658.0,6832.0,962052.0
2026-03-06,139220,6678.0,7060.0,6623.0,7060.0,992749.0
2026-03-09,139220,6628.0,6742.0,6444.0,6717.0,704428.0
2026-03-10,139220,6991.0,7115.0,6782.0,6906.0,988776.0
2026-03-11,139220,7135.0,7229.0,6901.0,7015.0,1056047.0
2026-03-12,139220,6996.0,7318.0,6956.0,7140.0,953694.0
2026-03-13,139220,6941.0,7617.0,6916.0,7428.0,1736290.0
2026-03-16,139220,7468.0,7482.0,7174.0,7254.0,856728.0
2026-03-17,139220,7373.0,7477.0,7274.0,7289.0,584464.0
2026-03-18,139220,7398.0,7945.0,7398.0,7825.0,1588449.0
2026-03-19,139220,7681.0,7905.0,7681.0,7805.0,1594658.0
2026-03-20,139220,8029.0,8407.0,7976.0,8258.0,3340274.0
2026-03-23,139220,8397.0,8397.0,7761.0,7810.0,2521702.0
2026-03-24,139220,8118.0,8118.0,7239.0,7552.0,2906619.0
2026-03-25,139220,7751.0,7994.0,7602.0,7815.0,1868873.0
2026-03-26,139220,7781.0,7815.0,7492.0,7542.0,1243828.0
2026-03-27,139220,7328.0,7567.0,7179.0,7527.0,1197571.0
2026-03-30,139220,7150.0,7527.0,7070.0,7473.0,1477415.0
2026-03-31,139220,7463.0,7542.0,7244.0,7269.0,1460634.0
2026-04-01,139220,7711.0,8138.0,7711.0,8084.0,2496901.0
2026-04-02,139220,8203.0,8218.0,7368.0,7502.0,2715373.0
2026-04-03,139220,7726.0,8014.0,7706.0,7786.0,1877039.0
2026-04-06,139220,7920.0,8263.0,7920.0,8054.0,2837756.0
2026-04-07,139220,8337.0,8610.0,8049.0,8203.0,3886760.0
2026-04-08,139220,8571.0,9932.0,8571.0,9639.0,8594413.0
2026-04-09,139220,9251.0,9649.0,9107.0,9440.0,5209033.0
2026-04-10,139220,9853.0,9867.0,9346.0,9485.0,4422841.0
2026-04-13,139220,9122.0,9281.0,9043.0,9261.0,3424493.0
2026-04-14,139220,9490.0,9579.0,9192.0,9430.0,3898526.0
2026-04-15,139220,9619.0,10146.0,9619.0,9867.0,6700552.0
2026-04-16,139220,9947.0,9972.0,9599.0,9838.0,4280110.0
2026-04-17,139220,9848.0,9848.0,9639.0,9748.0,3467587.0
2026-04-20,139220,9689.0,9773.0,9549.0,9624.0,2825533.0
2026-04-21,139220,9703.0,10210.0,9694.0,10021.0,6697607.0
2026-04-22,139220,9882.0,9892.0,9679.0,9862.0,3976517.0
2026-04-23,139220,10056.0,10285.0,9833.0,10051.0,8064388.0
2026-04-24,139220,10046.0,10116.0,9872.0,10091.0,3575830.0
2026-04-27,139220,10195.0,10200.0,9927.0,10106.0,3288651.0
2026-04-28,139220,10136.0,10762.0,10051.0,10340.0,7135820.0
2026-04-29,139220,10350.0,10350.0,10015.0,10330.0,2979048.0
2026-04-30,139220,10210.0,10260.0,9870.0,9915.0,3443448.0
2026-05-04,139220,10000.0,10005.0,9570.0,9800.0,5363713.0
2026-05-06,139220,9950.0,10135.0,9715.0,10080.0,5440999.0
2026-05-07,139220,10660.0,10940.0,10405.0,10770.0,9778860.0
2026-05-08,139220,10450.0,10615.0,10200.0,10600.0,3004029.0
2026-05-11,139220,10615.0,10760.0,10450.0,10520.0,3098851.0
2026-05-12,139220,10530.0,10570.0,9630.0,10000.0,3789282.0
2026-05-13,139220,9715.0,9880.0,9410.0,9800.0,2993905.0
2026-05-14,139220,9900.0,10180.0,9895.0,10180.0,2940578.0
2026-05-15,139220,10225.0,10225.0,9170.0,9395.0,3088445.0
2026-05-18,139220,8930.0,9265.0,8645.0,9210.0,2831275.0
2026-05-19,139220,9080.0,9260.0,8625.0,8810.0,2593876.0
2026-05-20,139220,8735.0,8795.0,8320.0,8585.0,2819716.0
2026-05-21,139220,9155.0,9395.0,8970.0,9300.0,2502101.0
2026-05-22,139220,9685.0,9700.0,9350.0,9510.0,1590236.0
2026-05-26,139220,9900.0,10150.0,9525.0,9585.0,2081017.0
2026-05-27,139220,9585.0,9630.0,9090.0,9150.0,1810038.0
2026-05-28,139220,9150.0,9210.0,8575.0,8955.0,1621407.0
2026-05-29,139220,9235.0,9285.0,8800.0,9280.0,2457047.0
2026-06-01,139220,9020.0,9225.0,8945.0,9020.0,1661606.0
2026-06-02,139220,8840.0,8930.0,8560.0,8900.0,1595515.0
2026-06-04,139220,8870.0,9315.0,8855.0,9195.0,1780048.0
2026-06-05,139220,8975.0,8975.0,8355.0,8645.0,1347146.0
2026-06-08,139220,7715.0,8100.0,7670.0,7830.0,1069197.0
2026-06-09,139220,7955.0,8240.0,7760.0,8205.0,1315407.0
2026-06-10,139220,7930.0,8320.0,7885.0,8200.0,763465.0
2026-06-11,139220,7915.0,8060.0,7680.0,8015.0,651117.0
2026-06-12,139220,8905.0,9000.0,8345.0,8465.0,1955133.0
2026-06-15,139220,9440.0,9450.0,9050.0,9335.0,2852564.0
2026-06-16,139220,9325.0,10070.0,9245.0,9825.0,3910074.0
2026-06-17,139220,9970.0,9970.0,9300.0,9350.0,1724831.0
2026-06-18,139220,9525.0,9540.0,8950.0,9055.0,1699863.0
2026-06-19,139220,9155.0,9445.0,8610.0,8780.0,2436436.0
2026-06-22,139220,8640.0,9165.0,8640.0,8910.0,1814346.0
2026-06-23,139220,8925.0,9005.0,7880.0,7880.0,2680265.0
2026-06-24,139220,7980.0,8380.0,7915.0,8110.0,3665643.0
2026-06-25,139220,8410.0,8620.0,8240.0,8255.0,1359198.0
2026-06-26,139220,8165.0,8210.0,7540.0,7845.0,2811216.0
2026-06-29,139220,7910.0,8330.0,7650.0,8235.0,1722227.0
2026-06-30,139220,8245.0,8305.0,7995.0,8160.0,1717295.0
2026-07-01,139220,8295.0,8445.0,7995.0,8260.0,1674702.0
2026-07-02,139220,7965.0,8185.0,7695.0,7870.0,2620744.0
2026-07-03,139220,7815.0,7985.0,7405.0,7950.0,2033886.0
2026-07-06,139220,8025.0,8290.0,7830.0,8065.0,1473642.0
2026-07-07,139220,7965.0,7965.0,7500.0,7700.0,1238462.0
2026-07-08,139220,7470.0,7590.0,7010.0,7145.0,1961316.0
2026-07-09,139220,7195.0,7355.0,6875.0,7040.0,1460398.0
2026-07-10,139220,7145.0,7565.0,7145.0,7440.0,863913.0
2026-07-13,139220,7330.0,7540.0,6865.0,6900.0,842643.0
2026-07-14,139220,6900.0,6915.0,6490.0,6765.0,1134799.0
2026-07-15,139220,7020.0,7185.0,6935.0,7005.0,575585.0
2026-07-16,139220,6780.0,6910.0,6595.0,6715.0,901356.0
2025-01-15,148020,32687.0,32949.0,32468.0,32527.0,712582.0
2025-01-16,148020,32983.0,33123.0,32881.0,33002.0,800731.0
2025-01-17,148020,32900.0,33007.0,32759.0,32944.0,460170.0
2025-01-20,148020,33094.0,33099.0,32798.0,32886.0,458125.0
2025-01-21,148020,33070.0,33332.0,32711.0,32890.0,406944.0
2025-01-22,148020,33167.0,33385.0,32983.0,33293.0,898454.0
2025-01-23,148020,33230.0,33230.0,32876.0,32929.0,557610.0
2025-01-24,148020,32983.0,33250.0,32944.0,33109.0,668268.0
2025-01-31,148020,32749.0,32837.0,32501.0,32778.0,598223.0
2025-02-03,148020,32053.0,32121.0,31654.0,31907.0,902711.0
2025-02-04,148020,32277.0,32749.0,32165.0,32282.0,543052.0
2025-02-05,148020,32642.0,32837.0,32569.0,32671.0,287699.0
2025-02-06,148020,32944.0,33012.0,32764.0,33007.0,459997.0
2025-02-07,148020,33031.0,33046.0,32764.0,32812.0,595699.0
2025-02-10,148020,32618.0,32944.0,32477.0,32861.0,460513.0
2025-02-11,148020,33056.0,33275.0,32934.0,33119.0,399576.0
2025-02-12,148020,33090.0,33212.0,32890.0,33163.0,92947.0
2025-02-13,148020,33314.0,33538.0,33255.0,33528.0,617224.0
2025-02-14,148020,33601.0,33868.0,33567.0,33727.0,593674.0
2025-02-17,148020,33805.0,33985.0,33747.0,33961.0,171290.0
2025-02-18,148020,33966.0,34253.0,33893.0,34185.0,313817.0
2025-02-19,148020,34311.0,35036.0,34311.0,34895.0,820212.0
2025-02-20,148020,34744.0,34842.0,34550.0,34603.0,267126.0
2025-02-21,148020,34637.0,34657.0,34404.0,34623.0,283405.0
2025-02-24,148020,34331.0,34404.0,34185.0,34389.0,269272.0
2025-02-25,148020,34000.0,34345.0,33946.0,34238.0,566013.0
2025-02-26,148020,34204.0,34511.0,34058.0,34394.0,269946.0
2025-02-27,148020,34428.0,34452.0,34102.0,34272.0,153548.0
2025-02-28,148020,33713.0,33757.0,33022.0,33134.0,1986871.0
2025-03-04,148020,32997.0,33275.0,32793.0,33031.0,691228.0
2025-03-05,148020,33362.0,33465.0,33017.0,33289.0,519288.0
2025-03-06,148020,33387.0,33732.0,33387.0,33611.0,208266.0
2025-03-07,148020,33367.0,33611.0,33124.0,33479.0,347738.0
2025-03-10,148020,33314.0,33635.0,33231.0,33557.0,202577.0
2025-03-11,148020,32735.0,33250.0,32647.0,33163.0,488745.0
2025-03-12,148020,33246.0,33781.0,33134.0,33688.0,381490.0
2025-03-13,148020,33956.0,34083.0,33533.0,33538.0,1004347.0
2025-03-14,148020,33552.0,33820.0,33538.0,33713.0,187341.0
2025-03-17,148020,33971.0,34443.0,33971.0,34350.0,484510.0
2025-03-18,148020,34749.0,34910.0,34394.0,34472.0,309310.0
2025-03-19,148020,34467.0,34973.0,34467.0,34769.0,378178.0
2025-03-20,148020,35031.0,35139.0,34837.0,35007.0,640083.0
2025-03-21,148020,34861.0,35221.0,34847.0,35158.0,1117302.0
2025-03-24,148020,35022.0,35250.0,34905.0,35031.0,288305.0
2025-03-25,148020,35182.0,35255.0,34808.0,34890.0,787703.0
2025-03-26,148020,35027.0,35299.0,34905.0,35177.0,757034.0
2025-03-27,148020,34803.0,35061.0,34710.0,34749.0,597341.0
2025-03-28,148020,34613.0,34613.0,34014.0,34160.0,1082413.0
2025-03-31,148020,33513.0,33547.0,33114.0,33139.0,2207867.0
2025-04-01,148020,33455.0,33815.0,33285.0,33684.0,741418.0
2025-04-02,148020,33679.0,33776.0,33377.0,33494.0,380163.0
2025-04-03,148020,32389.0,33129.0,32389.0,33085.0,1229067.0
2025-04-04,148020,32613.0,33348.0,32370.0,32793.0,2118454.0
2025-04-07,148020,30963.0,31421.0,30749.0,30905.0,2623959.0
2025-04-08,148020,31552.0,31576.0,30754.0,30885.0,681965.0
2025-04-09,148020,30885.0,30900.0,30199.0,30360.0,1040031.0
2025-04-10,148020,32063.0,32258.0,31732.0,32258.0,1173265.0
2025-04-11,148020,31786.0,32141.0,31620.0,32141.0,482257.0
2025-04-14,148020,32267.0,32555.0,32253.0,32389.0,258751.0
2025-04-15,148020,32452.0,32769.0,32452.0,32691.0,129709.0
2025-04-16,148020,32618.0,32618.0,32170.0,32209.0,425851.0
2025-04-17,148020,32316.0,32566.0,32209.0,32511.0,279295.0
2025-04-18,148020,32589.0,32739.0,32462.0,32739.0,211095.0
2025-04-21,148020,32774.0,32924.0,32637.0,32774.0,228291.0
2025-04-22,148020,32652.0,32827.0,32608.0,32681.0,134488.0
2025-04-23,148020,33202.0,33294.0,33041.0,33265.0,142937.0
2025-04-24,148020,33294.0,33299.0,32988.0,33202.0,328405.0
2025-04-25,148020,33513.0,33674.0,33406.0,33542.0,384749.0
2025-04-28,148020,33562.0,33708.0,33484.0,33552.0,158300.0
2025-04-29,148020,33597.0,33952.0,33523.0,33779.0,418866.0
2025-04-30,148020,33720.0,33897.0,33547.0,33745.0,450564.0
2025-05-02,148020,33779.0,33873.0,33473.0,33745.0,333333.0
2025-05-07,148020,34041.0,34169.0,33823.0,34011.0,320751.0
2025-05-08,148020,34031.0,34228.0,34011.0,34011.0,266669.0
2025-05-09,148020,34105.0,34169.0,33917.0,34021.0,324343.0
2025-05-12,148020,34297.0,34504.0,34189.0,34504.0,201210.0
2025-05-13,148020,34638.0,34800.0,34509.0,34593.0,386406.0
2025-05-14,148020,34894.0,35205.0,34820.0,35047.0,518741.0
2025-05-15,148020,34958.0,35131.0,34751.0,34815.0,426053.0
2025-05-16,148020,34934.0,35017.0,34830.0,34914.0,575925.0
2025-05-19,148020,34761.0,34786.0,34401.0,34519.0,378480.0
2025-05-20,148020,34761.0,34869.0,34568.0,34573.0,344344.0
2025-05-21,148020,34766.0,35008.0,34766.0,34815.0,299249.0
2025-05-22,148020,34628.0,34652.0,34287.0,34366.0,269824.0
2025-05-23,148020,34425.0,34544.0,34376.0,34406.0,211752.0
2025-05-26,148020,34470.0,34978.0,34470.0,34948.0,252834.0
2025-05-27,148020,34805.0,35086.0,34805.0,35037.0,264461.0
2025-05-28,148020,35136.0,35851.0,35121.0,35535.0,492794.0
