date,ticker,open,high,low,close,volume
2025-11-14,055550,80800.0,80900.0,79300.0,79600.0,731700.0
2025-11-17,055550,79000.0,79600.0,77700.0,78200.0,1009477.0
2025-11-18,055550,77700.0,78800.0,75500.0,76400.0,913382.0
2025-11-19,055550,77200.0,78000.0,76000.0,76700.0,1062065.0
2025-11-20,055550,77100.0,78050.0,76700.0,76700.0,732402.0
2025-11-21,055550,75600.0,77000.0,75100.0,77000.0,913178.0
2025-11-24,055550,77700.0,79000.0,76300.0,76300.0,2110616.0
2025-11-25,055550,77500.0,79000.0,77100.0,77500.0,956374.0
2025-11-26,055550,79000.0,79500.0,78200.0,79000.0,846976.0
2025-11-27,055550,78400.0,79700.0,78000.0,78300.0,646356.0
2025-11-28,055550,78100.0,78500.0,77100.0,78000.0,1035489.0
2025-12-01,055550,78800.0,79800.0,78000.0,79700.0,1074044.0
2025-12-02,055550,79700.0,82300.0,79300.0,81400.0,2024541.0
2025-12-03,055550,81100.0,81400.0,79700.0,79900.0,1198843.0
2025-12-04,055550,79300.0,79800.0,78500.0,78700.0,1088335.0
2025-12-05,055550,79200.0,80400.0,78800.0,80200.0,742348.0
2025-12-08,055550,80000.0,80000.0,77300.0,78000.0,1049583.0
2025-12-09,055550,78800.0,78800.0,77500.0,78400.0,760299.0
2025-12-10,055550,78600.0,78700.0,76800.0,77300.0,845794.0
2025-12-11,055550,78000.0,78400.0,77100.0,77100.0,1439842.0
2025-12-12,055550,78200.0,78500.0,77500.0,77700.0,892297.0
2025-12-15,055550,77700.0,78200.0,76900.0,77200.0,822037.0
2025-12-16,055550,77300.0,77650.0,75200.0,75800.0,1842576.0
2025-12-17,055550,76600.0,77200.0,75900.0,76400.0,1054815.0
2025-12-18,055550,76700.0,76900.0,75500.0,76200.0,824462.0
2025-12-19,055550,77000.0,77900.0,76500.0,77300.0,1703877.0
2025-12-22,055550,78800.0,78900.0,77800.0,78600.0,746752.0
2025-12-23,055550,78200.0,78500.0,75900.0,76500.0,712754.0
2025-12-24,055550,77100.0,78100.0,77100.0,77800.0,667157.0
2025-12-26,055550,77400.0,77400.0,76200.0,76800.0,446463.0
2025-12-29,055550,75600.0,77900.0,74600.0,77900.0,673510.0
2025-12-30,055550,76900.0,77300.0,76500.0,76900.0,556030.0
2026-01-02,055550,76600.0,77100.0,76000.0,76600.0,640114.0
2026-01-05,055550,77000.0,79300.0,76600.0,79100.0,1031715.0
2026-01-06,055550,79600.0,80900.0,79200.0,80500.0,1225397.0
2026-01-07,055550,79200.0,80200.0,78000.0,79000.0,1137444.0
2026-01-08,055550,78900.0,78900.0,76900.0,77500.0,1076940.0
2026-01-09,055550,78000.0,78800.0,77500.0,77800.0,1054964.0
2026-01-12,055550,78500.0,78600.0,77200.0,78200.0,1099821.0
2026-01-13,055550,78100.0,78500.0,76700.0,78400.0,1153880.0
2026-01-14,055550,78400.0,80000.0,78100.0,79900.0,1006405.0
2026-01-15,055550,80000.0,80800.0,78600.0,79400.0,1160986.0
2026-01-16,055550,79600.0,79800.0,78700.0,79200.0,1049256.0
2026-01-19,055550,78700.0,80400.0,78000.0,79700.0,970849.0
2026-01-20,055550,78900.0,82400.0,78800.0,81900.0,1709340.0
2026-01-21,055550,82300.0,82300.0,80000.0,81200.0,1201441.0
2026-01-22,055550,81700.0,83500.0,81000.0,82900.0,1661244.0
2026-01-23,055550,83000.0,83900.0,81800.0,83900.0,1652599.0
2026-01-26,055550,83900.0,84500.0,82400.0,82400.0,1238425.0
2026-01-27,055550,82700.0,86500.0,82500.0,86100.0,1650498.0
2026-01-28,055550,84900.0,87000.0,83600.0,83800.0,1383211.0
2026-01-29,055550,85800.0,85800.0,83400.0,85100.0,1386473.0
2026-01-30,055550,84800.0,86400.0,83800.0,84300.0,1651120.0
2026-02-02,055550,85000.0,88000.0,82000.0,82500.0,1592537.0
2026-02-03,055550,85500.0,88000.0,85000.0,88000.0,1479759.0
2026-02-04,055550,92000.0,92500.0,87000.0,90300.0,1845534.0
2026-02-05,055550,90300.0,91700.0,88600.0,90900.0,1254944.0
2026-02-06,055550,90100.0,93600.0,87800.0,93600.0,2556081.0
2026-02-09,055550,96000.0,97000.0,93000.0,93400.0,1997017.0
2026-02-10,055550,95700.0,99000.0,94800.0,97900.0,1501360.0
2026-02-11,055550,97800.0,101000.0,97800.0,100900.0,1648821.0
2026-02-12,055550,105600.0,107200.0,101100.0,106000.0,2276252.0
2026-02-13,055550,105200.0,106200.0,102400.0,102500.0,3014041.0
2026-02-19,055550,102500.0,103400.0,99500.0,100300.0,2354745.0
2026-02-20,055550,101000.0,102600.0,100200.0,102000.0,1540884.0
2026-02-23,055550,102900.0,102900.0,100900.0,101800.0,1403896.0
2026-02-24,055550,103800.0,103800.0,97900.0,100900.0,1893566.0
2026-02-25,055550,100300.0,100800.0,98500.0,99500.0,1873831.0
2026-02-26,055550,99500.0,100400.0,98300.0,99900.0,2054336.0
2026-02-27,055550,99500.0,99500.0,96400.0,96900.0,3007690.0
2026-03-03,055550,95900.0,98300.0,95200.0,96700.0,2289926.0
2026-03-04,055550,94500.0,94600.0,85000.0,88800.0,3419674.0
2026-03-05,055550,95000.0,96200.0,92100.0,92900.0,2972109.0
2026-03-06,055550,89000.0,91800.0,89000.0,91800.0,2033531.0
2026-03-09,055550,85700.0,89700.0,83700.0,88500.0,1991947.0
2026-03-10,055550,90800.0,92700.0,88000.0,89200.0,1967408.0
2026-03-11,055550,90900.0,94200.0,90300.0,91100.0,2055895.0
2026-03-12,055550,91100.0,92500.0,89900.0,91900.0,1757642.0
2026-03-13,055550,87300.0,92700.0,87300.0,90800.0,2446601.0
2026-03-16,055550,89900.0,91200.0,88900.0,90000.0,1067616.0
2026-03-17,055550,91200.0,93300.0,90300.0,91200.0,1304315.0
2026-03-18,055550,93800.0,95500.0,92100.0,95000.0,2543008.0
2026-03-19,055550,93000.0,96700.0,92200.0,96500.0,1262052.0
2026-03-20,055550,95900.0,98800.0,95800.0,97900.0,3167172.0
2026-03-23,055550,94000.0,94600.0,89300.0,89900.0,2083701.0
2026-03-24,055550,91600.0,93600.0,88200.0,90000.0,1633427.0
2026-03-25,055550,92500.0,94000.0,91800.0,92100.0,1255340.0
2026-03-26,055550,93100.0,94600.0,92200.0,93400.0,1111630.0
2026-03-27,055550,93400.0,93900.0,90000.0,93500.0,1363436.0
2026-03-30,055550,88400.0,91300.0,87800.0,90500.0,1084400.0
2026-03-31,055550,89000.0,89600.0,87300.0,87700.0,1790364.0
2026-04-01,055550,93900.0,94200.0,91000.0,93300.0,1323951.0
2026-04-02,055550,95000.0,97300.0,90800.0,91700.0,1038396.0
2026-04-03,055550,93500.0,94800.0,91500.0,91800.0,558564.0
2026-04-06,055550,92200.0,94400.0,91800.0,92900.0,674005.0
2026-04-07,055550,91800.0,94500.0,91300.0,91400.0,890817.0
2026-04-08,055550,96300.0,98400.0,95600.0,96700.0,1289184.0
2026-04-09,055550,97200.0,98900.0,96400.0,96600.0,1334538.0
2026-04-10,055550,97000.0,99800.0,97000.0,98700.0,630191.0
2026-04-13,055550,96900.0,98900.0,96300.0,98300.0,634338.0
2026-04-14,055550,98700.0,100000.0,98300.0,98300.0,920893.0
2026-04-15,055550,100000.0,100900.0,99200.0,99800.0,1147263.0
2026-04-16,055550,101200.0,101200.0,99500.0,99900.0,1011060.0
2026-04-17,055550,99600.0,100600.0,99400.0,99600.0,665036.0
2026-04-20,055550,100900.0,101400.0,99600.0,100000.0,648379.0
2026-04-21,055550,100000.0,100500.0,99200.0,99800.0,574865.0
2026-04-22,055550,99300.0,99400.0,97700.0,98600.0,1085847.0
2026-04-23,055550,98700.0,100000.0,97000.0,99900.0,1173646.0
2026-04-24,055550,100000.0,101200.0,99100.0,100000.0,1046117.0
2026-04-27,055550,101300.0,101300.0,99200.0,99700.0,1224148.0
2026-04-28,055550,100000.0,100200.0,99100.0,99900.0,1078329.0
2026-04-29,055550,100000.0,100000.0,98500.0,100000.0,1568495.0
2026-04-30,055550,99000.0,101000.0,99000.0,99900.0,1660803.0
2026-05-04,055550,101100.0,101300.0,97800.0,98000.0,1775875.0
2026-05-06,055550,97900.0,99900.0,97300.0,97300.0,1629888.0
2026-05-07,055550,98000.0,99700.0,96100.0,98900.0,1592277.0
2026-05-08,055550,99400.0,99700.0,97800.0,98000.0,1318573.0
2026-05-11,055550,98100.0,99900.0,96900.0,97200.0,1444394.0
2026-05-12,055550,98600.0,99000.0,94500.0,96700.0,1588028.0
2026-05-13,055550,98700.0,98800.0,94700.0,95200.0,1080975.0
2026-05-14,055550,95200.0,96800.0,93400.0,96800.0,1563957.0
2026-05-15,055550,96600.0,97300.0,93100.0,95100.0,1544275.0
2026-05-18,055550,95900.0,96000.0,91100.0,93100.0,1200095.0
2026-05-19,055550,92500.0,95600.0,92100.0,93900.0,1459581.0
2026-05-20,055550,96400.0,96500.0,92900.0,94000.0,1185712.0
2026-05-21,055550,95500.0,96700.0,94500.0,94800.0,904851.0
2026-05-22,055550,96900.0,99300.0,95500.0,98200.0,1064030.0
2026-05-26,055550,98200.0,99300.0,95800.0,96000.0,896531.0
2026-05-27,055550,96500.0,97300.0,94500.0,95000.0,972307.0
2026-05-28,055550,94800.0,95100.0,91000.0,92800.0,1081678.0
2026-05-29,055550,94400.0,94800.0,91700.0,93600.0,2778385.0
2026-06-01,055550,93600.0,93600.0,93600.0,93600.0,0.0
2025-01-13,105560,87800.0,90500.0,87600.0,89300.0,1407611.0
2025-01-14,105560,89000.0,89800.0,87800.0,88800.0,918143.0
2025-01-15,105560,88700.0,90700.0,88700.0,89900.0,937623.0
2025-01-16,105560,91500.0,91700.0,89800.0,90400.0,791640.0
2025-01-17,105560,89500.0,90400.0,88400.0,88600.0,926849.0
2025-01-20,105560,88300.0,89500.0,87900.0,88800.0,380114.0
2025-01-21,105560,89600.0,90100.0,88100.0,88900.0,478811.0
2025-01-22,105560,89900.0,90000.0,88900.0,89400.0,764445.0
2025-01-23,105560,89800.0,91000.0,88600.0,88600.0,771073.0
2025-01-24,105560,88600.0,89100.0,87800.0,88900.0,1024781.0
2025-01-31,105560,89700.0,91900.0,89700.0,91700.0,2113398.0
2025-02-03,105560,91600.0,92000.0,88100.0,88800.0,970789.0
2025-02-04,105560,90000.0,92000.0,89700.0,91300.0,1272273.0
2025-02-05,105560,92300.0,93300.0,90400.0,91000.0,898948.0
2025-02-06,105560,87900.0,88000.0,83100.0,84900.0,3473264.0
2025-02-07,105560,85900.0,86300.0,84900.0,86000.0,2067392.0
2025-02-10,105560,85900.0,86900.0,84900.0,84900.0,1409776.0
2025-02-11,105560,85100.0,85600.0,83800.0,84200.0,1278762.0
2025-02-12,105560,83200.0,85000.0,81900.0,82000.0,1948739.0
2025-02-13,105560,82000.0,82100.0,79100.0,79400.0,3880882.0
2025-02-14,105560,79100.0,80200.0,78700.0,79700.0,2655434.0
2025-02-17,105560,79200.0,81100.0,77600.0,81000.0,2650482.0
2025-02-18,105560,81000.0,82300.0,80600.0,82100.0,1279204.0
2025-02-19,105560,82400.0,82600.0,81800.0,82200.0,1334119.0
2025-02-20,105560,83000.0,83400.0,81300.0,82700.0,1698239.0
2025-02-21,105560,82600.0,83500.0,82300.0,82700.0,1662225.0
2025-02-24,105560,82700.0,83300.0,81700.0,82000.0,1001661.0
2025-02-25,105560,81400.0,82200.0,81300.0,81400.0,798719.0
2025-02-26,105560,82000.0,82100.0,80700.0,81500.0,1264119.0
2025-02-27,105560,81500.0,81500.0,79900.0,80800.0,1512909.0
2025-02-28,105560,80100.0,80700.0,78300.0,78300.0,1490037.0
2025-03-04,105560,78500.0,79200.0,77100.0,77900.0,1154886.0
2025-03-05,105560,79200.0,79600.0,76400.0,76600.0,1562477.0
2025-03-06,105560,77800.0,79200.0,77500.0,78600.0,1559898.0
2025-03-07,105560,78600.0,79200.0,77700.0,77700.0,1168545.0
2025-03-10,105560,77000.0,79000.0,76600.0,78500.0,961703.0
2025-03-11,105560,78000.0,78300.0,76500.0,77400.0,1259132.0
2025-03-12,105560,77800.0,78100.0,76400.0,76900.0,1425883.0
2025-03-13,105560,77400.0,79800.0,77300.0,78600.0,2826631.0
2025-03-14,105560,77500.0,80000.0,77100.0,78300.0,1596060.0
2025-03-17,105560,79100.0,79900.0,78400.0,78900.0,804423.0
2025-03-18,105560,79900.0,81100.0,79800.0,80200.0,1164823.0
2025-03-19,105560,80800.0,81700.0,80400.0,81200.0,907656.0
2025-03-20,105560,82200.0,82700.0,81600.0,82300.0,1260292.0
2025-03-21,105560,81100.0,83300.0,80500.0,81300.0,2609924.0
2025-03-24,105560,81100.0,82100.0,80700.0,81800.0,808002.0
2025-03-25,105560,81000.0,82000.0,80100.0,81900.0,1311376.0
2025-03-26,105560,81700.0,82700.0,81700.0,81800.0,970252.0
2025-03-27,105560,81500.0,82000.0,79900.0,80200.0,1149285.0
2025-03-28,105560,80700.0,80700.0,78500.0,78700.0,1041894.0
2025-03-31,105560,78200.0,79800.0,77800.0,79000.0,1578278.0
2025-04-01,105560,80100.0,81200.0,79000.0,79600.0,727852.0
2025-04-02,105560,80700.0,81100.0,80000.0,80500.0,867214.0
2025-04-03,105560,77300.0,78300.0,76800.0,77100.0,1550963.0
2025-04-04,105560,75700.0,78300.0,75700.0,77700.0,1379580.0
2025-04-07,105560,74300.0,74400.0,71800.0,72300.0,1936293.0
2025-04-08,105560,71700.0,72500.0,69500.0,70500.0,2165054.0
2025-04-09,105560,70500.0,71200.0,69300.0,70900.0,1189462.0
2025-04-10,105560,74900.0,75900.0,72500.0,75900.0,1781664.0
2025-04-11,105560,73200.0,75600.0,73000.0,75200.0,1080402.0
2025-04-14,105560,75600.0,77000.0,75000.0,76100.0,751964.0
2025-04-15,105560,76700.0,78200.0,76100.0,78000.0,653537.0
2025-04-16,105560,78500.0,80000.0,77800.0,80000.0,997030.0
2025-04-17,105560,80000.0,80400.0,79100.0,80300.0,976299.0
2025-04-18,105560,79900.0,82600.0,79700.0,82400.0,1199689.0
2025-04-21,105560,82400.0,83000.0,81400.0,82800.0,508614.0
2025-04-22,105560,82900.0,83700.0,82100.0,83400.0,1003736.0
2025-04-23,105560,84400.0,85000.0,83800.0,85000.0,942291.0
2025-04-24,105560,85500.0,85500.0,83900.0,84600.0,1093828.0
2025-04-25,105560,86300.0,87300.0,85300.0,86900.0,1432921.0
2025-04-28,105560,87200.0,87700.0,86200.0,86600.0,623326.0
2025-04-29,105560,87100.0,88000.0,86600.0,87800.0,1335130.0
2025-04-30,105560,88100.0,90200.0,87700.0,90200.0,1614509.0
2025-05-02,105560,91000.0,93200.0,89900.0,93200.0,1764271.0
2025-05-07,105560,94800.0,94900.0,93500.0,93600.0,1441226.0
2025-05-08,105560,93500.0,94500.0,93200.0,94500.0,1286335.0
2025-05-09,105560,92200.0,93100.0,91500.0,92000.0,1083392.0
2025-05-12,105560,91300.0,92900.0,90800.0,92200.0,894041.0
2025-05-13,105560,91900.0,93100.0,91900.0,92600.0,981346.0
2025-05-14,105560,92700.0,94100.0,92600.0,93400.0,715874.0
2025-05-15,105560,92700.0,94700.0,92700.0,93600.0,535502.0
2025-05-16,105560,92700.0,94000.0,92500.0,93600.0,652372.0
2025-05-19,105560,94400.0,95800.0,93500.0,95000.0,971610.0
2025-05-20,105560,96200.0,96300.0,94900.0,96300.0,787613.0
2025-05-21,105560,96500.0,98200.0,96000.0,98000.0,1053819.0
2025-05-22,105560,96100.0,97700.0,96100.0,96700.0,768775.0
2025-05-23,105560,96800.0,99600.0,96700.0,99000.0,939884.0
2025-05-26,105560,100000.0,102000.0,99200.0,102000.0,1282596.0
2025-05-27,105560,101000.0,102000.0,100400.0,101900.0,1099027.0
2025-05-28,105560,101400.0,102400.0,99900.0,101000.0,1177541.0
2025-05-29,105560,100800.0,102900.0,100200.0,102700.0,1296257.0
2025-05-30,105560,102500.0,104900.0,102300.0,104300.0,3421277.0
2025-06-02,105560,103700.0,104800.0,98600.0,100000.0,1481522.0
2025-06-04,105560,100700.0,107900.0,100600.0,107900.0,2503826.0
2025-06-05,105560,107900.0,108000.0,104100.0,106300.0,2359607.0
2025-06-09,105560,106100.0,110700.0,105700.0,110700.0,2084938.0
2025-06-10,105560,110800.0,114800.0,108400.0,110900.0,2263281.0
2025-06-11,105560,110600.0,110600.0,106400.0,107200.0,1666674.0
2025-06-12,105560,107600.0,108100.0,105000.0,105900.0,2261184.0
2025-06-13,105560,105900.0,107200.0,104700.0,106000.0,1482722.0
2025-06-16,105560,106200.0,108100.0,104800.0,107800.0,1036382.0
2025-06-17,105560,106800.0,109300.0,106200.0,107100.0,1053976.0
2025-06-18,105560,106100.0,107800.0,105500.0,107000.0,1083459.0
2025-06-19,105560,107900.0,109000.0,105300.0,106700.0,1317751.0
2025-06-20,105560,107500.0,108500.0,106500.0,106500.0,3095365.0
2025-06-23,105560,107100.0,108200.0,105600.0,107600.0,1348050.0
2025-06-24,105560,109400.0,113200.0,108700.0,112300.0,1406979.0
2025-06-25,105560,113000.0,113200.0,108800.0,109500.0,1685148.0
2025-06-26,105560,111200.0,111300.0,108100.0,109900.0,824688.0
2025-06-27,105560,110000.0,112300.0,109500.0,110600.0,1045704.0
2025-06-30,105560,111500.0,113200.0,109500.0,110900.0,1265461.0
2025-07-01,105560,109800.0,112700.0,109800.0,110800.0,1391114.0
2025-07-02,105560,111200.0,113500.0,110100.0,113500.0,1583370.0
2025-07-03,105560,115000.0,116900.0,113400.0,116900.0,1495856.0
2025-07-04,105560,116900.0,117900.0,111300.0,112100.0,1003310.0
2025-07-07,105560,112100.0,114500.0,110900.0,114400.0,1096768.0
2025-07-08,105560,114100.0,122000.0,113700.0,122000.0,1777942.0
2025-07-09,105560,119600.0,120000.0,116500.0,118400.0,1947529.0
2025-07-10,105560,118000.0,118600.0,116200.0,116800.0,1638402.0
2025-07-11,105560,116800.0,118300.0,116800.0,117300.0,981697.0
2025-07-14,105560,118000.0,119200.0,117500.0,118500.0,857015.0
2025-07-15,105560,116700.0,120000.0,116000.0,119600.0,986461.0
2025-07-16,105560,117500.0,117900.0,113300.0,113600.0,1684384.0
2025-07-17,105560,112800.0,115100.0,112600.0,114800.0,1249850.0
2025-07-18,105560,115000.0,115500.0,112300.0,113400.0,627930.0
2025-07-21,105560,115400.0,115600.0,114100.0,115000.0,739614.0
2025-07-22,105560,114600.0,116500.0,113800.0,114600.0,895670.0
2025-07-23,105560,117500.0,117500.0,114300.0,115300.0,834382.0
2025-07-24,105560,116900.0,118400.0,115800.0,117200.0,1021966.0
2025-07-25,105560,120300.0,126600.0,117300.0,118800.0,2075925.0
2025-07-28,105560,117600.0,117800.0,109600.0,110500.0,1481084.0
2025-07-29,105560,109400.0,112300.0,109200.0,111300.0,1459782.0
2025-07-30,105560,111400.0,113500.0,110000.0,112800.0,769200.0
2025-07-31,105560,111700.0,112700.0,110300.0,110900.0,1564300.0
2025-08-01,105560,107800.0,108500.0,105800.0,106000.0,1884341.0
2025-08-04,105560,106700.0,108900.0,106600.0,108400.0,1262668.0
2025-08-05,105560,111500.0,113500.0,109800.0,112400.0,1242108.0
2025-08-06,105560,112500.0,115600.0,112100.0,115600.0,892654.0
2025-08-07,105560,115100.0,115400.0,113700.0,115000.0,685853.0
2025-08-08,105560,113900.0,114600.0,112400.0,113500.0,647277.0
2025-08-11,105560,113600.0,114000.0,112500.0,112700.0,676713.0
2025-08-12,105560,113200.0,116900.0,112600.0,114100.0,672113.0
2025-08-13,105560,114600.0,115700.0,113100.0,114600.0,601859.0
2025-08-14,105560,115800.0,116300.0,113200.0,113200.0,786457.0
2025-08-18,105560,111300.0,111900.0,107000.0,107200.0,1645279.0
2025-08-19,105560,107500.0,109400.0,106000.0,109400.0,1262756.0
2025-08-20,105560,110400.0,110500.0,106200.0,109500.0,1069376.0
2025-08-21,105560,109900.0,110500.0,108900.0,109700.0,590448.0
2025-08-22,105560,110900.0,111200.0,108300.0,108400.0,601840.0
2025-08-25,105560,109300.0,110400.0,109100.0,110300.0,447114.0
2025-08-26,105560,109700.0,109900.0,107700.0,108300.0,1759014.0
2025-08-27,105560,108000.0,109000.0,107000.0,108500.0,532960.0
2025-08-28,105560,108000.0,110700.0,107100.0,109100.0,727736.0
2025-08-29,105560,109200.0,110300.0,108200.0,108200.0,690061.0
2025-09-01,105560,109400.0,109400.0,107000.0,107100.0,449563.0
2025-09-02,105560,106600.0,108950.0,106600.0,108800.0,445897.0
2025-09-03,105560,109800.0,110200.0,109000.0,110200.0,561813.0
2025-09-04,105560,108800.0,109900.0,108000.0,108500.0,579726.0
2025-09-05,105560,108400.0,109300.0,108100.0,108600.0,473392.0
2025-09-08,105560,108600.0,108700.0,105800.0,106700.0,1060961.0
2025-09-09,105560,107500.0,109900.0,106900.0,109900.0,969437.0
2025-09-10,105560,111200.0,118000.0,110200.0,117600.0,1549054.0
2025-09-11,105560,117000.0,117600.0,114900.0,117600.0,1307952.0
2025-09-12,105560,119400.0,119800.0,117300.0,119300.0,1088302.0
2025-09-15,105560,117500.0,121500.0,117500.0,119600.0,1016593.0
2025-09-16,105560,119600.0,120300.0,117800.0,117800.0,961524.0
2025-09-17,105560,117600.0,118600.0,117500.0,118300.0,645617.0
2025-09-18,105560,117800.0,118300.0,115600.0,117400.0,719010.0
2025-09-19,105560,115800.0,117400.0,115400.0,116500.0,1313729.0
2025-09-22,105560,117400.0,118100.0,115600.0,116900.0,629902.0
2025-09-23,105560,116800.0,117700.0,115200.0,115400.0,824229.0
2025-09-24,105560,116400.0,117400.0,114600.0,115300.0,472792.0
2025-09-25,105560,114900.0,116500.0,113800.0,114300.0,621748.0
2025-09-26,105560,113400.0,113950.0,111900.0,112700.0,852956.0
2025-09-29,105560,113800.0,116100.0,113500.0,115700.0,582740.0
2025-09-30,105560,114600.0,115500.0,114100.0,115500.0,960038.0
2025-10-01,105560,114900.0,116300.0,114600.0,116300.0,714154.0
2025-10-02,105560,117000.0,119300.0,115300.0,116800.0,1308296.0
2025-10-10,105560,113500.0,115000.0,111500.0,112800.0,1938571.0
2025-10-13,105560,112800.0,113100.0,110500.0,111600.0,796197.0
2025-10-14,105560,110100.0,112200.0,109200.0,110900.0,675180.0
2025-10-15,105560,112200.0,115900.0,112000.0,115700.0,1145113.0
2025-10-16,105560,112300.0,115200.0,112200.0,113700.0,883484.0
2025-10-17,105560,112500.0,115900.0,112400.0,114000.0,798346.0
2025-10-20,105560,115000.0,118500.0,113000.0,118200.0,875613.0
2025-10-21,105560,118500.0,120600.0,116000.0,116500.0,932529.0
2025-10-22,105560,116200.0,116500.0,114500.0,115800.0,850669.0
2025-10-23,105560,114500.0,116500.0,113800.0,114800.0,763855.0
2025-10-24,105560,115000.0,115900.0,113800.0,113800.0,773644.0
2025-10-27,105560,114800.0,118600.0,114000.0,118000.0,1030435.0
2025-10-28,105560,116100.0,117200.0,115000.0,116400.0,1203541.0
2025-10-29,105560,118300.0,119600.0,114700.0,116000.0,1013640.0
2025-10-30,105560,114700.0,119100.0,114600.0,115800.0,930628.0
2025-10-31,105560,115300.0,118100.0,114800.0,116600.0,1236699.0
2025-11-03,105560,115700.0,118300.0,115600.0,118000.0,664243.0
2025-11-04,105560,118400.0,124700.0,117200.0,121900.0,1360025.0
2025-11-05,105560,124600.0,124600.0,119200.0,121600.0,1326347.0
