date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label,usdkrw,vix,nasdaq,sp500,gold_usd,usdkrw_ret1d,nasdaq_ret1d,vix_ma5
2025-01-06,AMD,129.07000732421875,130.72999572753906,127.36000061035156,129.5500030517578,48020200.0,123.75600128173828,125.79949989318848,140.27116737365722,50.67917425453551,-3.6588844727771175,-4.646797025874353,0.9879125530972352,135.05368827675568,125.79949989318848,116.54531150962129,0.14712599638988347,4.471842078679167,41105870.0,1.1682078496331545,0.04681794587746202,0.029813339176655962,-0.07643170383932252,-0.01624409169500085,0.033341311426985154,0.07252257695036057,0.034827067060664074,us_stocks,-0.017136249852623964,0,1465.530029296875,16.040000915527344,19864.98046875,5975.3798828125,2638.39990234375,-0.004158594105704072,0.01239958989876877,16.970000076293946
2025-01-07,AMD,130.50999450683594,131.7100067138672,126.8499984741211,127.33000183105469,39220400.0,124.73400115966797,125.23650016784669,139.65700085957846,47.37876485919971,-3.2154910949738564,-4.360535839694254,1.1450447447203977,132.45600536222014,125.23650016784669,118.01699497347325,0.11529394680780114,4.49956823304109,41388050.0,0.9476261867857992,0.020812293739087773,0.016716385881130558,-0.0882662448187489,-0.004012400598110366,-0.017136249852623964,0.055541778414878396,0.03993792300019394,us_stocks,-0.04311635446647022,0,1459.449951171875,17.81999969482422,19489.6796875,5909.02978515625,2656.699951171875,-0.004148722989945841,-0.018892582443783112,17.054000091552734
2025-01-08,AMD,124.51000213623047,125.30000305175781,120.12000274658203,121.83999633789062,46723100.0,124.94400024414062,124.78500022888184,138.8895008087158,40.37605109224826,-3.2694085038992,-4.142310372535244,0.8729018686360437,131.6600159420694,124.78500022888184,117.90998451569429,0.11018977762675544,4.693170436714774,40871425.0,1.1431727667924474,-0.024843160937578213,-0.023600624158267913,-0.12275589134924203,0.00127419172951182,-0.04311635446647022,-0.028156706798729392,0.008692734617144149,us_stocks,-0.04760337817376936,0,1451.8800048828125,17.700000762939453,19478.880859375,5918.25,2664.5,-0.005186848841910674,-0.000554079302387156,17.12400016784668
2025-01-10,AMD,118.18000030517578,118.70999908447266,114.44999694824219,116.04000091552734,59415600.0,124.0260009765625,124.20000038146972,138.06900075276693,34.5638078904915,-3.737070969041781,-4.061262491836551,0.32419152279477004,131.91009390647724,124.20000038146972,116.4899068564622,0.12415609502941428,4.8858010762100355,41896845.0,1.4181401964754148,-0.06438972472025672,-0.06570047859001316,-0.1595506574041612,-0.0014009613878647187,-0.04760337817376936,-0.1042840742414568,-0.03805020676779114,us_stocks,0.01103066846947609,2,1455.22998046875,19.540000915527344,19161.630859375,5827.0400390625,2708.5,-0.0018793187030139435,-0.01628686998448936,
2025-01-13,AMD,115.27999877929688,117.4800033569336,114.41000366210938,117.31999969482422,39128900.0,122.41600036621094,123.55850067138672,137.41366742451984,36.72849287391537,-3.958777317240447,-4.040765456917331,0.08198813967688423,131.31645478159658,123.55850067138672,115.80054656117687,0.1255754006086999,4.756100977539619,41573885.0,0.9411894029148347,-0.04162855064813331,-0.05049026123386102,-0.14622757769515837,-0.009246634581738356,0.01103066846947609,-0.07861463906607058,-0.06420996151710845,us_stocks,-0.010484174566426141,0,1472.25,19.190000534057617,19088.099609375,5836.22021484375,2673.5,0.011695759268076422,-0.003837421278994335,
2025-01-14,AMD,118.0,118.66000366210938,114.5,116.08999633789062,37005300.0,119.7239990234375,122.83300018310547,136.74633394877117,35.512748154792405,-4.185484526584645,-4.069709270850794,-0.11577525573385117,130.5349220074222,122.83300018310547,115.13107835878871,0.1254047660292527,4.71352259786603,41710795.0,0.8871875973593886,-0.030353168246873174,-0.05489570258125376,-0.15105587853359903,-0.025310797220888692,-0.010484174566426141,-0.047193041470995456,-0.10389815821532355,us_stocks,0.03333622937947234,2,1458.8900146484375,18.709999084472656,19044.390625,5842.91015625,2677.5,-0.009074535813593188,-0.002289855211858427,
2025-01-15,AMD,117.55000305175781,120.41999816894531,117.45999908447266,119.95999908447266,38185800.0,118.2499984741211,122.48549995422363,136.14150060017903,42.01608809319901,-4.006688137863904,-4.057105044253416,0.05041690638951213,130.0461222659505,122.48549995422363,114.92487764249677,0.12345334451102348,4.686128257379506,40242850.0,0.9488840874838635,0.014460893297396415,-0.020618774227927572,-0.11885796354800204,-0.03457961539680576,0.03333622937947234,0.033781438624762794,-0.05788111710200694,us_stocks,-0.012670862409694283,0,1460.43994140625,16.1200008392334,19511.23046875,5949.91015625,2712.5,0.0010624013751894257,0.024513246600664118,
2025-01-16,AMD,120.23999786376953,121.08999633789062,118.25,118.44000244140625,29414100.0,117.56999969482422,122.07299995422363,135.5160006205241,40.2971776317712,-3.942198526912904,-4.034123740785314,0.09192521387241026,129.57100145681613,122.07299995422363,114.57499845163113,0.1228445521188828,4.554261691701729,39609040.0,0.7426107777416469,0.00739987028017608,-0.0297608604210573,-0.12600724712157463,-0.03688776601777621,-0.012670862409694283,0.009546562815337722,-0.027905400514420586,us_stocks,0.025498113650921583,2,1437.219970703125,16.600000381469727,19338.2890625,5937.33984375,2746.39990234375,-0.015899298591331767,-0.008863685277409328,18.03200035095215
2025-01-17,AMD,120.77999877929688,122.73999786376953,120.55000305175781,121.45999908447266,35765900.0,118.65399932861328,121.89500007629394,134.90866737365724,45.10266476210528,-3.6058357259868927,-3.94846613782563,0.3426304118387371,129.27276984927823,121.89500007629394,114.51723030330965,0.12105122881769649,4.536099815320411,39231590.0,0.9116607305490295,0.023648589779836637,-0.003568653279863998,-0.09968720728621339,-0.026588463395972872,0.025498113650921583,0.04625723934861825,0.046708015565174454,us_stocks,0.0067511913469875395,1,1453.3199462890625,15.970000267028809,19630.19921875,5996.66015625,2744.300048828125,0.011202165231576133,0.01509493188909139,17.31800022125244
2025-01-21,AMD,122.38999938964844,123.75,121.12000274658203,122.27999877929688,31578800.0,119.64599914550782,121.93849983215333,134.37850074768068,46.365022858979415,-3.235798390905174,-3.805932588441539,0.570134197536365,129.31457727236705,121.93849983215333,114.5624223919396,0.12098028843009861,4.399949632327379,38324310.0,0.8239887423935356,0.022014941181490943,0.002800583471287643,-0.09003301793864238,-0.01880046654502976,0.0067511913469875395,0.019339777530262614,0.04227752384397143,us_stocks,0.012021599896777202,2,1435.530029296875,15.0600004196167,19756.779296875,6049.240234375,2755.0,-0.014992641255356376,0.006448231967207674,
2025-01-22,AMD,123.08000183105469,125.6500015258789,121.91000366210938,123.75,35023800.0,121.1779998779297,122.18199996948242,133.89250068664552,48.64486043748261,-2.7917428499057877,-3.6030946407343887,0.811351790828601,129.45900265625588,122.18199996948242,114.90499728270896,0.11911742627540955,4.352810220287533,37767465.0,0.9273537421693513,0.02122497585915961,0.012833314489116399,-0.07575107369442935,-0.008217250428078526,0.012021599896777202,0.04483280521055932,0.06598332245453964,us_stocks,-0.005737366339172989,1,1425.7900390625,15.100000381469727,20009.33984375,6086.3701171875,2767.60009765625,-0.006784943564813961,0.012783487788161407,
2025-01-23,AMD,121.43000030517578,123.70999908447266,120.62999725341797,123.04000091552734,24921100.0,121.79400024414062,122.37350006103516,133.38583399454754,47.59260764837445,-2.4686594572869183,-3.376207604044895,0.9075481467579767,129.528131724205,122.37350006103516,115.21886839786534,0.11693106202897485,4.264752543594283,36333960.0,0.6858900048329442,0.010230394509491925,0.005446447590039982,-0.07756320719517418,-0.0047355008772773655,-0.005737366339172989,0.013008412999870211,0.025675240534853927,us_stocks,-0.0016255248386581878,1,1434.3399658203125,15.020000457763672,20053.6796875,6118.7099609375,2763.10009765625,0.005996623993413719,0.0022159573527285037,
2025-01-24,AMD,124.55000305175781,125.25,122.2300033569336,122.83999633789062,31570300.0,122.6739990234375,122.28549995422364,132.82933400472004,47.28233118335266,-2.203353352940752,-3.1416367538240664,0.9382834008833143,129.37139036256372,122.28549995422364,115.19960954588355,0.11589093410081518,4.175841407842292,35523580.0,0.8887139190363134,0.0013531580919718955,0.0045344409915693,-0.07520430439314296,0.00317698393807353,-0.0016255248386581878,0.004579633334839128,0.03714955931937869,us_stocks,-0.0637414069935539,0,1433.9300537109375,14.850000381469727,19954.30078125,6101.240234375,2777.300048828125,-0.00028578448564708925,-0.004955644440254314,
2025-01-27,AMD,117.80000305175781,118.08000183105469,112.80000305175781,115.01000213623047,61067900.0,121.38399963378906,121.72150001525878,132.08083407084146,37.08818047804499,-2.5949979271274373,-3.0323089884847407,0.43731106135730347,129.22595384378656,121.72150001525878,114.21704618673103,0.12330531299050736,4.594709399148757,37335495.0,1.6356526142213998,-0.05251101888872256,-0.05513814632737002,-0.12924533718082876,-0.0027727261118817292,-0.0637414069935539,-0.07062624536379414,-0.05310387779400827,us_stocks,-0.007303747080103173,1,1427.6300048828125,17.899999618530273,19341.830078125,6012.27978515625,2737.5,-0.004393553794218019,-0.03069366899092285,15.58600025177002
2025-01-28,AMD,115.18000030517578,116.1500015258789,112.94999694824219,114.16999816894531,40554800.0,119.76199951171876,121.17700004577637,131.21283404032388,36.18680246779176,-2.939278204269357,-3.0137028316416643,0.07442462737230748,129.19615394472632,121.17700004577637,113.15784614682642,0.13235438896689306,4.495087626183611,38113325.0,1.064058305067847,-0.04669261840627725,-0.057824520116722344,-0.12988695805580286,-0.011677137852258102,-0.007303747080103173,-0.07209039889939284,-0.06632319832607536,us_stocks,0.027853204486086636,2,1417.9200439453125,16.40999984741211,19733.58984375,6067.7001953125,2766.800048828125,-0.0068014547917105705,0.020254534552450076,15.8560001373291
2025-01-29,AMD,115.7699966430664,118.5199966430664,114.95999908447266,117.3499984741211,40199100.0,118.48199920654297,120.78499984741211,130.69200057983397,41.93963462832667,-2.9218421782067594,-2.9953307009546837,0.07348852274792428,128.74744439625502,120.78499984741211,112.82255529856921,0.13184492377202256,4.484724115322002,38477080.0,1.0447544356276515,-0.009554200131688506,-0.02843897319725508,-0.1020873660707553,-0.019066942449629698,0.027853204486086636,-0.04469226658610792,-0.05171718404750636,us_stocks,0.012867508784531134,2,1443.260009765625,16.559999465942383,19632.3203125,6039.31005859375,2769.10009765625,0.017871223365885314,-0.0051318352135546474,16.147999954223632
2025-01-30,AMD,118.52999877929688,120.44000244140625,117.08999633789062,118.86000061035156,29788400.0,117.64599914550782,120.60599975585937,130.27183380126954,44.49829478746822,-2.754428116399069,-2.9471501840435606,0.19272206764449162,128.57253455824403,120.60599975585937,112.63946495347473,0.13210843272326697,4.403672828764403,38441420.0,0.7749037366465651,0.010319105398070016,-0.014476884641246746,-0.0876001577465072,-0.024542731011255148,0.012867508784531134,0.0334753360804283,-0.03397269403505243,us_stocks,-0.024482615237812366,0,1443.3199462890625,15.84000015258789,19681.75,6071.169921875,2823.0,4.1528569372006885e-05,0.0025177710384303165,16.311999893188478
2025-01-31,AMD,119.13999938964844,119.56999969482422,115.33000183105469,115.94999694824219,40463400.0,116.26799926757812,120.36399955749512,129.84000040690105,40.76949683822595,-2.8240108032262867,-2.9225223078801057,0.09851150465381897,128.58350815090438,120.36399955749512,112.14449096408586,0.13657752523391328,4.391981759836198,38954420.0,1.038737067577954,-0.002735080343165497,-0.03667211645907853,-0.10697784515657327,-0.03403011120414323,-0.024482615237812366,0.015590775228557785,-0.056089218455334544,us_stocks,-0.014489006894288226,0,1441.6600341796875,16.43000030517578,19627.439453125,6040.52978515625,2812.5,-0.0011500652462005378,-0.0027594368831531657,16.62799987792969
2025-02-03,AMD,113.87999725341797,115.16000366210938,112.9800033569336,114.2699966430664,34586100.0,116.11999816894532,120.04599952697754,129.3993335723877,38.75064288433606,-2.980361812370191,-2.934090208778123,-0.046271603592067834,128.68133674036173,120.04599952697754,111.41066231359335,0.14386713838712467,4.290411176369941,38970915.0,0.8874849358810282,-0.015931808086900756,-0.04811491350541097,-0.11691974380113579,-0.032704141524932284,-0.014489006894288226,-0.026246287781025557,-0.006434270754012483,us_stocks,0.04576882393083492,2,1456.780029296875,18.6200008392334,19391.9609375,5994.56982421875,2833.89990234375,0.010487906135090208,-0.011997413936106094,16.772000122070313
2025-02-04,AMD,115.44999694824219,119.8499984741211,114.79000091552734,119.5,69412100.0,117.18599853515624,119.75249938964843,129.0300001780192,47.47120155498339,-2.6516865595808525,-2.8776094789386693,0.22592291935781672,128.03592262564388,119.75249938964843,111.46907615365299,0.1383423858076314,4.382524794561708,40602255.0,1.7095626831563913,0.01974639883406848,-0.0021085103938153216,-0.07385879380664129,-0.021431710131922688,0.04576882393083492,0.005384480787161472,0.046684785114627925,us_stocks,-0.06267780639137688,0,1459.050048828125,17.209999084472656,19654.01953125,6037.8798828125,2853.300048828125,0.0015582445431694403,0.01351377483662497,16.931999969482423
2025-02-05,AMD,107.61000061035156,112.08999633789062,106.5,112.01000213623047,110385200.0,116.11799926757813,118.87549934387206,128.47850011189777,38.923988675070355,-2.961451515222336,-2.894377886195403,-0.06707362902693337,126.51288249044066,118.87549934387206,111.23811619730347,0.12849381392671805,4.9980587378073,43720505.0,2.5247924286327432,-0.03537778085446808,-0.057753677128890235,-0.12818096382915534,-0.023196538323824734,-0.06267780639137688,-0.03398012001475481,-0.04550486925714137,us_stocks,-0.016516368528152192,0,1450.1600341796875,15.770000457763672,19692.330078125,6061.47998046875,2871.60009765625,-0.006093015558703896,0.0019492474205637933,16.77400016784668
2025-02-06,AMD,110.93000030517578,112.55999755859375,109.0199966430664,110.16000366210938,50426600.0,114.37799987792968,118.01699943542481,127.81750005086263,37.14501627952714,-3.317974347176502,-2.9790971783916227,-0.3388771687848795,125.51885143948914,118.01699943542481,110.51514743136048,0.1271317189888243,4.893911750501589,44280815.0,1.1387911446525996,-0.03687768819460013,-0.06657511893118861,-0.13814615668219754,-0.030834537184503463,-0.016516368528152192,-0.03596738515530895,-0.07319532982977706,us_stocks,-0.023602088027253054,0,1443.8900146484375,15.5,19791.990234375,6083.56982421875,2856.0,-0.00432367420385904,0.005060861556485108,16.706000137329102
2025-02-07,AMD,109.12999725341797,109.91999816894531,106.79000091552734,107.55999755859375,46082500.0,112.7,117.30299949645996,127.14433339436849,34.74180511947199,-3.7668975730942407,-3.1366572573321463,-0.6302403157620944,125.85784119146952,117.30299949645996,108.7481578014504,0.145858873715633,4.785061107364478,44248785.0,1.0414410248778583,-0.04560783000360469,-0.08305842118010154,-0.15403231361502556,-0.03924025401071585,-0.023602088027253054,-0.09991633842180958,-0.07235877197472951,us_stocks,0.027147693051491117,2,1442.1500244140625,16.540000915527344,19523.400390625,6025.990234375,2867.300048828125,-0.0012050711735122066,-0.013570633401157828,16.728000259399415
2025-02-10,AMD,108.44000244140625,111.4000015258789,108.1500015258789,110.4800033569336,34905400.0,111.94200134277344,117.02499961853027,126.52983334859212,39.4776876483997,-3.8427555060899152,-3.2778769070837006,-0.5648785990062146,126.07308244745425,117.02499961853027,107.97691678960629,0.1546350413743777,4.717557025930241,43023275.0,0.8113143409003615,-0.013060316666691607,-0.05592818870268401,-0.12684621141830588,-0.04343514883423227,0.027147693051491117,-0.013659483529301575,-0.03316700269075201,us_stocks,0.005611831085707397,1,1450.6199951171875,15.8100004196167,19714.26953125,6066.43994140625,2914.300048828125,0.0058731550530370935,0.009776429146874044,16.166000175476075
