date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label
2025-11-11,252670,685.0,706.0,660.0,692.0,1630500839.0,722.0,766.45,1044.6166666666666,30.910745228770963,-82.49032849115781,-92.19208024963652,9.701751758478707,903.3667265165503,766.45,629.5332734834498,0.3572750382061459,45.67015885610278,1038968256.8,1.5693461550229724,-0.04155124653739617,-0.0971361471720269,-0.33755604129106365,-0.05799465066214371,-0.019830028328611915,-0.04683195592286504,-0.00717360114777621,etf_domestic,-0.020231213872832332,0
2025-11-12,252670,695.0,702.0,674.0,678.0,994452736.0,710.8,754.55,1034.2166666666667,29.713412938703442,-81.01591438319429,-89.95684707634808,8.940932693153798,878.1274655833658,754.55,630.9725344166341,0.3275527548429286,44.408004652095435,1063174547.1,0.9353616851650078,-0.0461451885199774,-0.10145119607713204,-0.3444313731809905,-0.057981578424226354,-0.020231213872832332,-0.09840425531914898,-0.07629427792915533,etf_domestic,-0.013274336283185861,0
2025-11-13,252670,687.0,689.0,665.0,669.0,781281879.0,699.4,744.6,1024.1333333333334,28.937408837417465,-79.65543706916935,-87.89656507491233,8.24112800574298,861.9241663086004,744.6,627.2758336913996,0.3151334039983895,42.95029003408862,1066229735.85,0.7327519133361637,-0.043465827852444905,-0.10153102336825148,-0.34676474417393577,-0.0607037335482139,-0.013274336283185861,-0.052407932011331426,-0.07851239669421484,etf_domestic,0.09267563527653211,2
2025-11-14,252670,709.0,731.0,703.0,731.0,1129977989.0,695.2,737.95,1015.0666666666667,40.47120858476356,-72.7359128251992,-84.8644346249697,12.12852179977051,841.7468689316215,737.95,634.1531310683786,0.28131138676501516,44.310983603082285,1079908922.25,1.0463641569380506,0.05149597238204828,-0.00941798224811985,-0.2798502561408118,-0.05793075411613258,0.09267563527653211,0.056358381502890076,-0.027925531914893664,etf_domestic,-0.04377564979480164,0
2025-11-17,252670,705.0,717.0,698.0,699.0,976556739.0,693.8,731.35,1004.8166666666667,37.12225810452087,-69.03844040812623,-81.699235781601,12.66079537347477,827.1169567231218,731.35,635.5830432768782,0.2618909051018576,43.50305620286212,1097436465.85,0.8898526423975035,0.007494955318535723,-0.044233267245504915,-0.30435071074325337,-0.051343406029944694,-0.04377564979480164,0.030973451327433565,-0.009915014164305958,etf_domestic,0.06866952789699576,2
2025-11-18,252670,718.0,749.0,705.0,747.0,1118629148.0,704.8,727.25,995.0166666666667,44.53618400048995,-61.5257376265663,-77.66453615059406,16.138798524027763,812.3731460885248,727.25,642.1268539114752,0.23409596724241946,43.9671236169434,1105615844.65,1.0117701852890137,0.059875141884222494,0.027157098659333023,-0.24925880638515263,-0.030869714678583793,0.06866952789699576,0.11659192825112097,0.07947976878612706,etf_domestic,0.01338688085676032,2
2025-11-19,252670,740.0,787.0,740.0,757.0,1615535146.0,720.6,724.65,985.15,45.96562066529016,-54.14084812390172,-72.9597985452556,18.818950421353875,802.4915698711708,724.65,646.8084301288292,0.21483908058006157,44.183757644304585,1150850343.35,1.4037751783584242,0.05051346100471821,0.044642241081901624,-0.23158909810688721,-0.005588904988615084,0.01338688085676032,0.035567715458276306,0.11651917404129786,etf_domestic,-0.042272126816380484,0
2025-11-20,252670,711.0,728.0,701.0,725.0,1206584275.0,731.8,719.6,974.8333333333334,42.216161918652865,-50.29068286541633,-68.42597540928774,18.135292543871415,782.0736744557931,719.6,657.1263255442069,0.1736344481817485,45.027774955425684,1170477619.25,1.030847796793531,-0.009292156326865197,0.007504168982768178,-0.25628312532056763,0.016953863257365143,-0.042272126816380484,0.03719599427753928,0.08370702541106123,etf_domestic,0.08413793103448275,2
2025-11-21,252670,784.0,794.0,775.0,786.0,1093304758.0,742.8,719.75,965.9166666666666,50.5044713794499,-41.83496156186891,-63.10777263980398,21.272811077935074,782.8431850520199,719.75,656.6568149479801,0.17531972227028791,46.74007674432385,1189213227.85,0.9193513260667353,0.05815831987075937,0.09204584925321302,-0.18626520576309202,0.03202500868357072,0.08413793103448275,0.052208835341365445,0.07523939808481539,etf_domestic,-0.0025445292620864812,1
2025-11-24,252670,759.0,789.0,753.0,784.0,1158788653.0,759.8,721.95,957.4833333333333,50.249975781969496,-34.892901149552586,-57.464798341753706,22.57189719220112,790.5429296648597,721.95,653.3570703351404,0.19002127478318342,45.972928405443575,1207453614.4,0.9596962062810319,0.03185048697025539,0.08594778031719641,-0.18118679176312902,0.05242745342475219,-0.0025445292620864812,0.03566710700132103,0.12160228898426317,etf_domestic,-0.010204081632653073,0
2025-11-25,252670,740.0,787.0,737.0,776.0,1012704883.0,765.6,723.05,948.5,49.182385267836544,-29.69450166811339,-51.91073900702565,22.216237338912258,794.3170330518142,723.05,651.7829669481857,0.1971289206882352,46.260576376483314,1220449445.55,0.8297802802832369,0.013584117032392928,0.0732314501071849,-0.18186610437532946,0.05884793582739789,-0.010204081632653073,0.07034482758620686,0.038821954484605126,etf_domestic,-0.054123711340206215,0
2025-11-26,252670,761.0,774.0,734.0,734.0,868048483.0,761.0,723.6,938.9,43.908166512338816,-28.63371003259124,-47.25533321213877,18.621623179547534,795.0266056872954,723.6,652.1733943127047,0.1974201373335969,45.9562494924488,1222970471.5,0.7097869517121861,-0.03547963206307492,0.014372581536760576,-0.21823410373841723,0.05168601437258147,-0.054123711340206215,-0.0661577608142494,-0.0303830911492734,etf_domestic,-0.013623978201634857,0
2025-11-27,252670,721.0,732.0,706.0,724.0,893601891.0,760.8,723.85,929.3666666666667,42.73313714533466,-28.274016186725362,-43.45906980705609,15.185053620330727,795.2454480342295,723.85,652.4545519657705,0.1972658645692602,44.67366024298817,1201799160.1,0.7435534327762758,-0.04837013669821233,0.00020722525385097335,-0.22097485742979095,0.05104648753194718,-0.013623978201634857,-0.07653061224489799,-0.0013793103448276334,etf_domestic,0.027624309392265234,2
2025-11-28,252670,716.0,748.0,715.0,744.0,687780123.0,752.4,725.95,919.9666666666667,45.85406653303809,-26.074552162907594,-39.982166278226394,13.9076141153188,797.1215533061373,725.95,654.7784466938627,0.19607838916216624,43.83982736848901,1197722029.55,0.5742401876488888,-0.011164274322169043,0.02486397134788887,-0.19127504619732605,0.036435016185687674,0.027624309392265234,-0.04123711340206182,-0.05343511450381677,etf_domestic,0.005376344086021501,1
2025-12-01,252670,729.0,762.0,724.0,748.0,857187956.0,745.2,730.45,909.9333333333333,46.48225939796079,-23.73509115093748,-36.73275125276861,12.99766010183113,794.9340290305149,730.45,665.9659709694852,0.1765597344938459,43.42269684216837,1185976816.65,0.7227695718549356,0.0037573805689747886,0.02402628516667793,-0.17796175543995896,0.020193031692792074,0.005376344086021501,0.019073569482288777,-0.04591836734693877,etf_domestic,-0.0401069518716578,0
2025-12-02,252670,739.0,742.0,714.0,718.0,875424929.0,733.6,731.5,899.85,42.49972763996396,-24.024857125594053,-34.1911724273337,10.166315301739644,794.436475910304,731.5,668.563524089696,0.17207512210609435,42.74964706772777,1176467347.6,0.7441132393396823,-0.021264994547437355,-0.018455228981544725,-0.20208923709507143,0.002870813397129135,-0.0401069518716578,-0.008287292817679592,-0.07474226804123707,etf_domestic,-0.0236768802228412,0
2025-12-03,252670,711.0,721.0,694.0,701.0,795941266.0,727.0,729.85,889.7166666666667,40.38800549421794,-25.334219560147403,-32.41978185389644,7.085562293749035,794.1532658580286,729.85,665.5467341419715,0.17620953855731605,41.62467227717578,1109800865.95,0.7171928680364353,-0.03576341127922966,-0.03952867027471396,-0.21210872375100687,-0.003904911968212632,-0.0236768802228412,-0.05779569892473113,-0.04495912806539515,etf_domestic,0.007132667617689048,1
2025-12-04,252670,709.0,724.0,706.0,706.0,596276137.0,723.4,728.85,879.8166666666667,41.31165720761395,-25.672503865735848,-31.070326256264323,5.397822390528475,793.9784116189571,728.85,663.7215883810429,0.1787155426190769,40.2943385430918,1065467192.5,0.5596381955233221,-0.024053082665192127,-0.03135075804349319,-0.19756009774763683,-0.007477533100089251,0.007132667617689048,-0.05614973262032086,-0.024861878453038666,etf_domestic,-0.03966005665722383,0
2025-12-05,252670,711.0,716.0,678.0,678.0,751947318.0,710.2,725.15,869.6333333333333,37.78125877793449,-27.8785955140944,-30.43198010783034,2.5533845937359416,792.9505162222852,725.15,657.3494837777148,0.18699721774056452,40.13045721858524,1013706785.0,0.7417799003880594,-0.04533934103069559,-0.06502103013169691,-0.2203610717160489,-0.020616424188098947,-0.03966005665722383,-0.055710306406685284,-0.08870967741935487,etf_domestic,-0.02507374631268433,0
2025-12-08,252670,675.0,688.0,661.0,661.0,603053387.0,692.8,722.9,859.3333333333334,35.78190287049867,-30.645435460653403,-30.474671178394956,-0.1707642822584461,795.8819155682309,722.9,649.9180844317691,0.2019142774055357,39.19256741725773,982378926.75,0.6138704430428683,-0.04590069284064657,-0.08562733434776593,-0.23079906904577197,-0.04163784755844513,-0.02507374631268433,-0.05706134094151216,-0.11631016042780751,etf_domestic,0.012102874432677657,2
2025-12-09,252670,666.0,674.0,660.0,669.0,489905076.0,683.0,721.75,849.75,37.45917316111726,-31.82577518561402,-30.74489197983877,-1.080883205775251,797.3221509552851,721.75,646.1778490447149,0.20941365003196427,37.39309831602503,925349138.6,0.5294272783797024,-0.020497803806734938,-0.07308624870107383,-0.2127096204766108,-0.05368895046761346,0.012102874432677657,-0.052407932011331426,-0.06824512534818938,etf_domestic,0.0,1
2025-12-10,252670,664.0,672.0,654.0,669.0,644699375.0,676.6,721.3,841.0333333333333,37.45917316111726,-32.38785587969289,-31.073484759809595,-1.3143711198832975,798.0074963742684,721.3,644.5925036257315,0.2126923509615096,36.00787700773753,907861470.55,0.7101296793765559,-0.011232633757020438,-0.07250797171773182,-0.20454995838452694,-0.06197144045473446,0.0,-0.013274336283185861,-0.04564907275320973,etf_domestic,0.01644245142002987,2
2025-12-11,252670,658.0,680.0,654.0,680.0,762853354.0,671.4,721.85,832.7833333333333,39.9598604116877,-31.581647239672634,-31.175117255782204,-0.4065299838904295,797.1952719154187,721.85,646.5047280845813,0.20875603495301992,35.29302865004199,906940044.3,0.8411287590557215,0.012809055704498196,-0.05797603380203642,-0.18346108431564834,-0.06988986631571659,0.01644245142002987,0.02874432677760974,-0.03682719546742208,etf_domestic,-0.02941176470588236,0
2025-12-12,252670,675.0,679.0,659.0,660.0,651829802.0,667.8,718.3,825.0166666666667,37.05847577016848,-32.18553907738135,-31.377201620102035,-0.8083374572793147,798.1425951482568,718.3,638.4574048517431,0.22230988486219355,34.27209803218185,883032634.95,0.7381718140427602,-0.011680143755615435,-0.08116385911179169,-0.20001616128967092,-0.07030488653765832,-0.02941176470588236,-0.013452914798206317,-0.026548672566371723,etf_domestic,0.045454545454545414,2
2025-12-15,252670,692.0,697.0,680.0,690.0,748039918.0,673.6,717.85,817.9166666666666,43.66585174844434,-29.89872454478973,-31.081506205039577,1.182781660249848,798.2223211062642,717.85,637.4776788937359,0.22392511278474378,34.46694817274029,871606793.9,0.8582309399550448,0.02434679334916856,-0.03879640593438749,-0.15639327559857352,-0.061642404402033835,0.045454545454545414,0.03139013452914807,0.04387291981845687,etf_domestic,0.04492753623188417,2
2025-12-16,252670,693.0,723.0,688.0,721.0,837563569.0,684.0,716.55,811.95,49.558431503882055,-25.29340005863071,-29.923884975757804,4.630484917127095,795.8279288327366,716.55,637.2720711672633,0.22127675342331066,34.50502330325884,857553514.95,0.9766895644394092,0.05409356725146197,0.006210313306817428,-0.11201428659400214,-0.04542599958132709,0.04492753623188417,0.06029411764705883,0.07772795216741413,etf_domestic,-0.03883495145631066,0
2025-12-17,252670,714.0,724.0,693.0,693.0,831224216.0,688.8,713.35,805.0833333333334,44.9817460311371,-23.630614206983296,-28.665230822002904,5.034616615019608,790.9883281634046,713.35,635.7116718365954,0.21767246979296165,34.254664495883205,818337968.45,1.0157468528246436,0.0060975609756097615,-0.028527370855821133,-0.13921954249042545,-0.03441508375972535,-0.03883495145631066,0.050000000000000044,0.03587443946188351,etf_domestic,0.024531024531024626,2
2025-12-18,252670,715.0,722.0,700.0,710.0,958910087.0,694.8,712.6,799.1333333333333,48.114695958103844,-20.702441654188533,-27.072672988440033,6.3702313342515,790.0632816243187,712.6,635.1367183756813,0.21741027680134356,33.87933131760583,805954259.05,1.189782268946991,0.021876799078871745,-0.0036486107213022922,-0.11153749895720366,-0.02497895032276176,0.024531024531024626,0.02898550724637672,0.044117647058823595,etf_domestic,-0.011267605633802802,0
2025-12-19,252670,689.0,710.0,687.0,702.0,688980974.0,703.2,708.4,792.9,46.765128701203686,-18.810540746395645,-25.420246540031158,6.609705793635513,778.2209137723687,708.4,638.5790862276313,0.19712285085366665,33.102236223491126,785738069.85,0.8768583328685203,-0.0017064846416382506,-0.009034443817052429,-0.11464245175936438,-0.007340485601355029,-0.011267605633802802,-0.026352288488210807,0.06363636363636371,etf_domestic,-0.04558404558404561,0
2025-12-22,252670,674.0,679.0,668.0,670.0,507079493.0,699.2,702.7,786.5,41.723796873806336,-19.666623616399534,-24.269521955304835,4.602898338905302,765.1246746087525,702.7,640.2753253912476,0.17767091108226102,33.16636220752748,753152611.85,0.6732758872792588,-0.04176201372997723,-0.046534794364593735,-0.14812460267005723,-0.0049807883876475945,-0.04558404558404561,-0.03318903318903321,-0.02898550724637683,etf_domestic,-0.005970149253731294,1
2025-12-23,252670,665.0,667.0,655.0,666.0,506960297.0,688.2,697.2,780.3,41.126975159811984,-20.432311065930776,-23.502079777430026,3.0697687114992505,751.7035778642897,697.2,642.6964221357103,0.15634990781494462,31.868764906989803,727865382.55,0.696502827519998,-0.032258064516129115,-0.044750430292599064,-0.14648212226066892,-0.012908777969018903,-0.005970149253731294,-0.06197183098591552,-0.07628294036061023,etf_domestic,-0.0015015015015015232,1
2025-12-24,252670,659.0,666.0,657.0,665.0,365079995.0,682.6,693.75,773.9833333333333,40.96919842934117,-20.879133870367696,-22.97749059601756,2.0983567256498645,747.2247604016019,693.75,640.2752395983981,0.15416147142804146,30.235281699347674,702716958.15,0.5195263765387472,-0.0257837679460885,-0.04144144144144146,-0.14080837227330478,-0.016072072072072063,-0.0015015015015015232,-0.05270655270655267,-0.04040404040404044,etf_domestic,-0.018045112781954864,0
2025-12-26,252670,658.0,661.0,647.0,653.0,589520123.0,671.2,690.2,767.4666666666667,39.034001411008326,-21.948534826888135,-22.771699442191675,0.8231646153035399,744.5897049082707,690.2,635.8102950917294,0.15760563578171743,29.361333006537127,687512869.75,0.8574677637879956,-0.027115613825983376,-0.05389742103738049,-0.14914871438498956,-0.027528252680382503,-0.018045112781954864,-0.025373134328358193,-0.08028169014084507,etf_domestic,-0.05359877488514553,0
2025-12-29,252670,639.0,641.0,618.0,618.0,735374849.0,654.4,683.9,759.5,33.99085790055064,-25.32828161815769,-23.283015877384877,-2.0452657407728125,741.0240754849375,683.9,626.7759245150625,0.16705388356466594,29.764094934641616,689892606.05,1.0659265551640131,-0.05562347188264061,-0.09635911682994591,-0.18630678077682683,-0.043134961251644954,-0.05359877488514553,-0.07207207207207211,-0.11965811965811968,etf_domestic,-0.004854368932038833,1
2025-12-30,252670,624.0,627.0,610.0,615.0,497572908.0,643.4,677.25,752.0666666666667,33.59025923099192,-27.92690623675162,-24.211793949258226,-3.715112287493394,733.9417101524457,677.25,620.5582898475543,0.16741737955687175,28.8523738678815,671911853.65,0.7405330108362497,-0.04414050357475907,-0.09191583610188259,-0.18225334633454482,-0.049981543004798845,-0.004854368932038833,-0.07518796992481203,-0.08208955223880599,etf_domestic,-0.05853658536585371,0
2026-01-02,252670,614.0,614.0,578.0,579.0,835730042.0,626.0,670.3,743.9,29.150500926745238,-32.51640522582943,-25.87271620457247,-6.643689021256961,738.2649909880741,670.3,602.3350090119258,0.2027897687246731,29.43434716303282,669927109.3,1.2474939891195713,-0.07507987220447288,-0.1362076682082649,-0.22166957924452213,-0.06608981053259733,-0.05853658536585371,-0.11332312404287903,-0.13063063063063063,etf_domestic,-0.07599309153713296,0
2026-01-05,252670,557.0,558.0,535.0,535.0,1086566866.0,600.0,662.0,735.3833333333333,24.83064864321254,-39.25158072751924,-28.548489109161828,-10.703091618357412,750.4104066273259,662.0,573.5895933726741,0.2671009263665434,30.474750937101906,684458389.3,1.5874841816333627,-0.10833333333333328,-0.19184290030211482,-0.2724882714230673,-0.09365558912386707,-0.07599309153713296,-0.13430420711974111,-0.19548872180451127,etf_domestic,-0.03364485981308407,0
2026-01-06,252670,540.0,552.0,517.0,517.0,1065523022.0,572.8,652.55,727.6666666666666,23.308879469397894,-45.51701360516756,-31.942194008362975,-13.574819596804588,758.7431730386148,652.55,546.3568269613851,0.3254713754918853,30.797983013023195,707920733.55,1.5051445331410722,-0.09741620111731841,-0.20772354608842225,-0.2895098488318827,-0.12221285725231779,-0.03364485981308407,-0.15934959349593492,-0.20826952526799392,etf_domestic,-0.013539651837524147,0
2026-01-07,252670,505.0,525.0,492.0,510.0,1497439546.0,551.2,644.15,720.6333333333333,22.725587423743846,-50.46552069044583,-35.64685934477955,-14.818661345666278,766.3355556111659,644.15,521.9644443888341,0.3793698846888641,30.955269940664397,745195344.95,2.00945907156797,-0.07474600870827297,-0.20825894589769456,-0.2922891900642953,-0.14429868819374359,-0.013539651837524147,-0.11917098445595853,-0.1747572815533981,etf_domestic,0.0039215686274509665,1
